trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
1021,86,Market St at Dolores St,350,8th St at Brannan St,1884,Subscriber,1992.0,Male,27,25-35,17,86->350,False
472,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),350,8th St at Brannan St,3403,Subscriber,1992.0,Male,27,25-35,7,44->350,True
1057,355,23rd St at Tennessee St,42,San Francisco City Hall (Polk St at Grove St),6985,Subscriber,1995.0,Male,24,18-25,17,355->42,False
100,276,Julian St at The Alameda,277,Morrison Ave at Julian St,4034,Subscriber,1995.0,Male,24,18-25,1,276->277,False
138,310,San Fernando St at 4th St,327,5th St at San Salvador St,6237,Subscriber,1994.0,Male,25,18-25,2,310->327,False
1425,377,Fell St at Stanyan St,113,Franklin Square,6871,Subscriber,1998.0,Male,21,18-25,23,377->113,False
188,109,17th St at Valencia St,110,17th & Folsom Street Park (17th St at Folsom St),675,Subscriber,1984.0,Male,35,25-35,3,109->110,False
381,167,College Ave at Harwood Ave,173,Shattuck Ave at 55th St,1117,Subscriber,1976.0,Female,43,35-50,6,167->173,False
479,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),104,4th St at 16th St,333,Subscriber,1989.0,Female,30,25-35,7,67->104,False
1095,119,18th St at Noe St,36,Folsom St at 3rd St,668,Subscriber,1993.0,Male,26,25-35,18,119->36,False
723,60,8th St at Ringold St,66,3rd St at Townsend St,5440,Subscriber,1991.0,Male,28,25-35,12,60->66,False
531,89,Division St at Potrero Ave,75,Market St at Franklin St,6787,Subscriber,1984.0,Male,35,25-35,8,89->75,False
1213,15,San Francisco Ferry Building (Harry Bridges Plaza),16,Steuart St at Market St,6395,Customer,1967.0,Male,52,>50,20,15->16,False
236,243,Bancroft Way at College Ave,249,Russell St at College Ave,5514,Subscriber,1998.0,Male,21,18-25,3,243->249,False
334,11,Davis St at Jackson St,22,Howard St at Beale St,54,Subscriber,1987.0,Male,32,25-35,5,11->22,False
1164,205,Miles Ave at Cavour St,203,Webster St at 2nd St,2447,Subscriber,1974.0,Male,45,35-50,19,205->203,False
501,129,Harrison St at 20th St,98,Valencia St at 16th St,2804,Subscriber,1997.0,Male,22,18-25,8,129->98,False
200,230,14th St at Mandela Pkwy,160,West Oakland BART Station,3144,Subscriber,1967.0,Male,52,>50,3,230->160,True
631,175,49th St at Telegraph Ave,167,College Ave at Harwood Ave,2515,Subscriber,1947.0,Male,72,>50,10,175->167,False
618,10,Washington St at Kearny St,19,Post St at Kearny St,3476,Subscriber,1988.0,Male,31,25-35,10,10->19,False
881,154,Doyle St at 59th St,351,10th St at University Ave,6432,Subscriber,1984.0,Male,35,25-35,14,154->351,False
333,349,Howard St at Mary St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),450,Subscriber,1979.0,Male,40,35-50,5,349->67,False
364,41,Golden Gate Ave at Polk St,59,S Van Ness Ave at Market St,1525,Subscriber,1983.0,Male,36,35-50,6,41->59,False
150,58,Market St at 10th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1600,Subscriber,2000.0,Male,19,18-25,2,58->44,True
166,386,24th St at Bartlett St,141,Valencia St at Cesar Chavez St,2367,Subscriber,1990.0,Male,29,25-35,2,386->141,False
1141,365,Turk St at Fillmore St,113,Franklin Square,6280,Subscriber,1971.0,Male,48,35-50,19,365->113,False
779,90,Townsend St at 7th St,16,Steuart St at Market St,2500,Subscriber,1986.0,Male,33,25-35,12,90->16,False
477,3,Powell St BART Station (Market St at 4th St),26,1st St at Folsom St,2238,Subscriber,1973.0,Female,46,35-50,7,3->26,True
3851,400,Buchanan St at North Point St,6,The Embarcadero at Sansome St,1012,Customer,1962.0,Female,57,>50,64,400->6,False
1206,17,Embarcadero BART Station (Beale St at Market St),356,Valencia St at Clinton Park,181,Subscriber,1985.0,Female,34,25-35,20,17->356,True
359,27,Beale St at Harrison St,20,Mechanics Monument Plaza (Market St at Bush St),6348,Subscriber,1971.0,Male,48,35-50,5,27->20,False
778,126,Esprit Park,15,San Francisco Ferry Building (Harry Bridges Plaza),5416,Customer,1989.0,Female,30,25-35,12,126->15,False
611,223,16th St Mission BART Station 2,80,Townsend St at 5th St,5059,Subscriber,1995.0,Male,24,18-25,10,223->80,True
104,371,Lombard St at Columbus Ave,371,Lombard St at Columbus Ave,1931,Subscriber,2000.0,Male,19,18-25,1,371->371,False
885,242,Milvia St at Derby St,150,Adeline St at 40th St,2824,Subscriber,1983.0,Female,36,35-50,14,242->150,False
313,182,19th Street BART Station,196,Grand Ave at Perkins St,1611,Subscriber,1983.0,Female,36,35-50,5,182->196,True
369,58,Market St at 10th St,58,Market St at 10th St,5021,Subscriber,1995.0,Male,24,18-25,6,58->58,False
426,215,34th St at Telegraph Ave,181,Grand Ave at Webster St,264,Subscriber,1962.0,Female,57,>50,7,215->181,False
461,284,Yerba Buena Center for the Arts (Howard St at 3rd St),58,Market St at 10th St,6298,Subscriber,1993.0,Male,26,25-35,7,284->58,False
341,104,4th St at 16th St,130,22nd St Caltrain Station,107,Subscriber,1982.0,Female,37,35-50,5,104->130,False
210,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,2489,Subscriber,1988.0,Male,31,25-35,3,81->93,False
291,350,8th St at Brannan St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1201,Subscriber,1988.0,Male,31,25-35,4,350->67,False
643,22,Howard St at Beale St,60,8th St at Ringold St,6950,Subscriber,1999.0,Female,20,18-25,10,22->60,False
481,324,Union Square (Powell St at Post St),16,Steuart St at Market St,5963,Subscriber,1976.0,Male,43,35-50,8,324->16,False
549,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),1886,Subscriber,1986.0,Male,33,25-35,9,3->30,True
268,317,San Salvador St at 9th St,310,San Fernando St at 4th St,2362,Subscriber,1994.0,Male,25,18-25,4,317->310,False
241,50,2nd St at Townsend St,28,The Embarcadero at Bryant St,3748,Subscriber,1988.0,Male,31,25-35,4,50->28,False
144,179,Telegraph Ave at 27th St,182,19th Street BART Station,4484,Subscriber,1977.0,Female,42,35-50,2,179->182,True
656,285,Webster St at O'Farrell St,77,11th St at Natoma St,4725,Subscriber,1987.0,Male,32,25-35,10,285->77,False
134,3,Powell St BART Station (Market St at 4th St),5,Powell St BART Station (Market St at 5th St),2933,Subscriber,1994.0,Male,25,18-25,2,3->5,True
815,16,Steuart St at Market St,383,Golden Gate Ave at Franklin St,6995,Subscriber,1985.0,Male,34,25-35,13,16->383,False
1488,31,Raymond Kimbell Playground,54,Alamo Square (Steiner St at Fulton St),309,Subscriber,1990.0,Male,29,25-35,24,31->54,False
761,102,Irwin St at 8th St,3,Powell St BART Station (Market St at 4th St),6107,Subscriber,1979.0,Male,40,35-50,12,102->3,True
1274,152,47th St at San Pablo Ave,239,Bancroft Way at Telegraph Ave,1030,Subscriber,1988.0,Male,31,25-35,21,152->239,False
671,196,Grand Ave at Perkins St,210,45th St at Manila,4764,Subscriber,1984.0,Male,35,25-35,11,196->210,False
634,84,Duboce Park,53,Grove St at Divisadero,4808,Customer,1981.0,Male,38,35-50,10,84->53,False
543,182,19th Street BART Station,214,Market St at Brockhurst St,4917,Subscriber,1988.0,Male,31,25-35,9,182->214,True
465,204,55th St at Telegraph Ave,340,Harmon St at Adeline St,3031,Subscriber,1998.0,Male,21,18-25,7,204->340,False
1106,55,Webster St at Grove St,64,5th St at Brannan St,1235,Subscriber,1991.0,Male,28,25-35,18,55->64,False
542,125,20th St at Bryant St,76,McCoppin St at Valencia St,6817,Subscriber,1986.0,Male,33,25-35,9,125->76,False
712,59,S Van Ness Ave at Market St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2630,Subscriber,1970.0,Male,49,35-50,11,59->67,False
245,321,5th St at Folsom,284,Yerba Buena Center for the Arts (Howard St at 3rd St),1667,Subscriber,1985.0,Male,34,25-35,4,321->284,False
461,19,Post St at Kearny St,371,Lombard St at Columbus Ave,5182,Subscriber,1984.0,Female,35,25-35,7,19->371,False
374,343,Bryant St at 2nd St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5583,Subscriber,1982.0,Male,37,35-50,6,343->67,False
521,114,Rhode Island St at 17th St,60,8th St at Ringold St,54,Subscriber,1966.0,Male,53,>50,8,114->60,False
776,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5853,Customer,1986.0,Male,33,25-35,12,67->21,True
448,126,Esprit Park,81,Berry St at 4th St,3379,Subscriber,1980.0,Male,39,35-50,7,126->81,False
229,93,4th St at Mission Bay Blvd S,81,Berry St at 4th St,2177,Subscriber,1947.0,Male,72,>50,3,93->81,False
715,3,Powell St BART Station (Market St at 4th St),56,Koshland Park,7011,Subscriber,1997.0,Male,22,18-25,11,3->56,True
370,349,Howard St at Mary St,58,Market St at 10th St,6865,Subscriber,1994.0,Male,25,18-25,6,349->58,False
547,42,San Francisco City Hall (Polk St at Grove St),369,Hyde St at Post St,2440,Subscriber,1986.0,Male,33,25-35,9,42->369,False
488,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),16,Steuart St at Market St,2848,Subscriber,1995.0,Male,24,18-25,8,67->16,False
1701,93,4th St at Mission Bay Blvd S,3,Powell St BART Station (Market St at 4th St),1400,Subscriber,1988.0,Male,31,25-35,28,93->3,True
780,266,Parker St at Fulton St,259,Addison St at Fourth St,556,Subscriber,1988.0,Male,31,25-35,13,266->259,False
388,19,Post St at Kearny St,343,Bryant St at 2nd St,2387,Subscriber,1980.0,Male,39,35-50,6,19->343,False
328,127,Valencia St at 21st St,98,Valencia St at 16th St,138,Subscriber,1969.0,Male,50,35-50,5,127->98,False
1020,252,Channing Way at Shattuck Ave,212,Mosswood Park,5580,Subscriber,1991.0,Male,28,25-35,17,252->212,False
630,144,Precita Park,130,22nd St Caltrain Station,6178,Subscriber,1994.0,Female,25,18-25,10,144->130,False
460,125,20th St at Bryant St,121,Mission Playground,1459,Subscriber,1995.0,Female,24,18-25,7,125->121,False
496,104,4th St at 16th St,355,23rd St at Tennessee St,2457,Subscriber,1970.0,Male,49,35-50,8,104->355,False
1112,139,Garfield Square (25th St at Harrison St),361,Mendell St at Fairfax Ave,6838,Subscriber,1985.0,Other,34,25-35,18,139->361,False
726,47,4th St at Harrison St,345,Hubbell St at 16th St,6215,Subscriber,1960.0,Male,59,>50,12,47->345,False
174,265,Ninth St at Parker St,270,Ninth St at Heinz Ave,2736,Subscriber,1966.0,Male,53,>50,2,265->270,False
452,3,Powell St BART Station (Market St at 4th St),343,Bryant St at 2nd St,1839,Customer,1987.0,Female,32,25-35,7,3->343,True
785,6,The Embarcadero at Sansome St,30,San Francisco Caltrain (Townsend St at 4th St),6516,Subscriber,1987.0,Male,32,25-35,13,6->30,False
427,323,Broadway at Kearny,371,Lombard St at Columbus Ave,6321,Subscriber,1985.0,Male,34,25-35,7,323->371,False
1608,246,Berkeley Civic Center,246,Berkeley Civic Center,3612,Subscriber,1990.0,Male,29,25-35,26,246->246,False
859,104,4th St at 16th St,15,San Francisco Ferry Building (Harry Bridges Plaza),987,Subscriber,1985.0,Female,34,25-35,14,104->15,False
541,285,Webster St at O'Farrell St,43,San Francisco Public Library (Grove St at Hyde St),6734,Subscriber,1964.0,Female,55,>50,9,285->43,False
531,124,19th St at Florida St,109,17th St at Valencia St,126,Subscriber,1997.0,Male,22,18-25,8,124->109,False
278,104,4th St at 16th St,345,Hubbell St at 16th St,845,Subscriber,1991.0,Male,28,25-35,4,104->345,False
1065,304,Jackson St at 5th St,310,San Fernando St at 4th St,3886,Subscriber,1991.0,Male,28,25-35,17,304->310,False
788,22,Howard St at Beale St,126,Esprit Park,4926,Subscriber,1989.0,Male,30,25-35,13,22->126,False
308,385,Woolsey St at Sacramento St,241,Ashby BART Station,6386,Subscriber,1983.0,Other,36,35-50,5,385->241,True
380,23,The Embarcadero at Steuart St,50,2nd St at Townsend St,455,Subscriber,1975.0,Male,44,35-50,6,23->50,False
1152,239,Bancroft Way at Telegraph Ave,172,College Ave at Taft Ave,5433,Customer,1998.0,Female,21,18-25,19,239->172,False
646,183,Telegraph Ave at 19th St,178,Broadway at 30th St,5176,Subscriber,1966.0,Male,53,>50,10,183->178,False
385,131,22nd St at Dolores St,122,19th St at Mission St,5955,Subscriber,1996.0,Female,23,18-25,6,131->122,False
352,58,Market St at 10th St,86,Market St at Dolores St,6410,Subscriber,1984.0,Male,35,25-35,5,58->86,False
547,248,Telegraph Ave at Ashby Ave,258,University Ave at Oxford St,6350,Subscriber,1993.0,Male,26,25-35,9,248->258,False
326,72,Page St at Scott St,74,Laguna St at Hayes St,472,Subscriber,1989.0,Male,30,25-35,5,72->74,False
669,15,San Francisco Ferry Building (Harry Bridges Plaza),22,Howard St at Beale St,1727,Subscriber,1998.0,Male,21,18-25,11,15->22,False
366,339,Jackson St at 11th St,200,2nd Ave at E 18th St,4542,Subscriber,1976.0,Male,43,35-50,6,339->200,False
953,74,Laguna St at Hayes St,92,Mission Bay Kids Park,6716,Subscriber,1995.0,Male,24,18-25,15,74->92,False
518,81,Berry St at 4th St,27,Beale St at Harrison St,1907,Subscriber,1979.0,Female,40,35-50,8,81->27,False
398,245,Downtown Berkeley BART,268,Ellsworth St at Russell St,5662,Subscriber,1958.0,Male,61,>50,6,245->268,True
144,160,West Oakland BART Station,235,Union St at 10th St,4901,Subscriber,1991.0,Male,28,25-35,2,160->235,True
224,341,Fountain Alley at S 2nd St,280,San Fernando St at 7th St,1526,Subscriber,1994.0,Male,25,18-25,3,341->280,False
1139,141,Valencia St at Cesar Chavez St,59,S Van Ness Ave at Market St,5664,Subscriber,1972.0,Male,47,35-50,18,141->59,False
217,10,Washington St at Kearny St,15,San Francisco Ferry Building (Harry Bridges Plaza),700,Subscriber,1973.0,Male,46,35-50,3,10->15,False
640,73,Pierce St at Haight St,377,Fell St at Stanyan St,1495,Subscriber,1992.0,Male,27,25-35,10,73->377,False
753,74,Laguna St at Hayes St,19,Post St at Kearny St,3517,Subscriber,1988.0,Male,31,25-35,12,74->19,False
247,350,8th St at Brannan St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6365,Customer,1991.0,Male,28,25-35,4,350->67,False
982,338,13th St at Franklin St,212,Mosswood Park,3339,Customer,1993.0,Female,26,25-35,16,338->212,False
403,15,San Francisco Ferry Building (Harry Bridges Plaza),9,Broadway at Battery St,5302,Subscriber,1988.0,Male,31,25-35,6,15->9,False
462,95,Sanchez St at 15th St,58,Market St at 10th St,6357,Subscriber,1988.0,Female,31,25-35,7,95->58,False
156,176,MacArthur BART Station,209,45th St at MLK Jr Way,5181,Subscriber,1979.0,Male,40,35-50,2,176->209,True
548,158,Shattuck Ave at Telegraph Ave,180,Telegraph Ave at 23rd St,4543,Subscriber,1992.0,Male,27,25-35,9,158->180,False
526,96,Dolores St at 15th St,78,Folsom St at 9th St,2251,Customer,1974.0,Male,45,35-50,8,96->78,False
288,74,Laguna St at Hayes St,43,San Francisco Public Library (Grove St at Hyde St),1149,Subscriber,1965.0,Male,54,>50,4,74->43,False
592,223,16th St Mission BART Station 2,126,Esprit Park,6948,Subscriber,1988.0,Female,31,25-35,9,223->126,True
577,27,Beale St at Harrison St,62,Victoria Manalo Draves Park,3303,Subscriber,1992.0,Male,27,25-35,9,27->62,False
467,182,19th Street BART Station,193,Grand Ave at Santa Clara Ave,5745,Subscriber,1987.0,Male,32,25-35,7,182->193,True
637,295,William St at 10th St,304,Jackson St at 5th St,6011,Subscriber,1986.0,Male,33,25-35,10,295->304,False
915,53,Grove St at Divisadero,29,O'Farrell St at Divisadero St,6736,Subscriber,1988.0,Female,31,25-35,15,53->29,False
1850,133,Valencia St at 22nd St,15,San Francisco Ferry Building (Harry Bridges Plaza),7018,Customer,1971.0,Male,48,35-50,30,133->15,False
495,176,MacArthur BART Station,188,Dover St at 57th St,3124,Subscriber,1983.0,Male,36,35-50,8,176->188,True
1322,377,Fell St at Stanyan St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5145,Subscriber,1977.0,Male,42,35-50,22,377->67,False
384,245,Downtown Berkeley BART,266,Parker St at Fulton St,5699,Subscriber,1970.0,Male,49,35-50,6,245->266,True
1051,22,Howard St at Beale St,59,S Van Ness Ave at Market St,791,Subscriber,1979.0,Female,40,35-50,17,22->59,False
394,42,San Francisco City Hall (Polk St at Grove St),54,Alamo Square (Steiner St at Fulton St),5353,Subscriber,1985.0,Male,34,25-35,6,42->54,False
136,138,Jersey St at Church St,137,Jersey St at Castro St,6224,Subscriber,1986.0,Female,33,25-35,2,138->137,False
305,279,Santa Clara St at 7th St,327,5th St at San Salvador St,4034,Subscriber,1994.0,Male,25,18-25,5,279->327,False
1341,58,Market St at 10th St,59,S Van Ness Ave at Market St,3516,Subscriber,1998.0,Male,21,18-25,22,58->59,False
170,114,Rhode Island St at 17th St,90,Townsend St at 7th St,4743,Subscriber,1999.0,Female,20,18-25,2,114->90,False
141,253,Haste St at College Ave,239,Bancroft Way at Telegraph Ave,695,Subscriber,1997.0,Other,22,18-25,2,253->239,False
697,105,16th St at Prosper St,368,Myrtle St at Polk St,7012,Customer,1989.0,Other,30,25-35,11,105->368,False
1491,186,Lakeside Dr at 14th St,197,El Embarcadero at Grand Ave,2180,Customer,1982.0,Male,37,35-50,24,186->197,False
401,104,4th St at 16th St,355,23rd St at Tennessee St,997,Subscriber,1991.0,Male,28,25-35,6,104->355,False
256,58,Market St at 10th St,98,Valencia St at 16th St,6870,Subscriber,1993.0,Female,26,25-35,4,58->98,False
883,14,Clay St at Battery St,30,San Francisco Caltrain (Townsend St at 4th St),1256,Subscriber,1968.0,Male,51,>50,14,14->30,False
664,43,San Francisco Public Library (Grove St at Hyde St),368,Myrtle St at Polk St,3441,Subscriber,1988.0,Male,31,25-35,11,43->368,False
752,144,Precita Park,58,Market St at 10th St,5761,Subscriber,1974.0,Other,45,35-50,12,144->58,False
1635,136,23rd St at San Bruno Ave,120,Mission Dolores Park,6494,Subscriber,1990.0,Female,29,25-35,27,136->120,False
472,17,Embarcadero BART Station (Beale St at Market St),13,Commercial St at Montgomery St,5276,Subscriber,1989.0,Female,30,25-35,7,17->13,True
859,59,S Van Ness Ave at Market St,16,Steuart St at Market St,1206,Customer,1983.0,Female,36,35-50,14,59->16,False
531,23,The Embarcadero at Steuart St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3672,Subscriber,1990.0,Male,29,25-35,8,23->67,False
2506,109,17th St at Valencia St,6,The Embarcadero at Sansome St,1606,Customer,1993.0,Female,26,25-35,41,109->6,False
389,89,Division St at Potrero Ave,114,Rhode Island St at 17th St,3256,Subscriber,1986.0,Female,33,25-35,6,89->114,False
1254,26,1st St at Folsom St,399,Bay St at Fillmore St,6868,Subscriber,1982.0,Male,37,35-50,20,26->399,False
549,122,19th St at Mission St,99,Folsom St at 15th St,2266,Subscriber,1976.0,Male,43,35-50,9,122->99,False
696,214,Market St at Brockhurst St,195,Bay Pl at Vernon St,1637,Subscriber,1985.0,Female,34,25-35,11,214->195,False
954,95,Sanchez St at 15th St,124,19th St at Florida St,709,Subscriber,1969.0,Male,50,35-50,15,95->124,False
342,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),58,Market St at 10th St,5824,Subscriber,1996.0,Male,23,18-25,5,44->58,True
491,386,24th St at Bartlett St,373,Potrero del Sol Park (25th St at Utah St),968,Subscriber,1988.0,Female,31,25-35,8,386->373,False
1047,90,Townsend St at 7th St,84,Duboce Park,2597,Subscriber,1978.0,Male,41,35-50,17,90->84,False
1270,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),95,Sanchez St at 15th St,172,Subscriber,1974.0,Male,45,35-50,21,67->95,False
426,119,18th St at Noe St,134,Valencia St at 24th St,4996,Subscriber,1991.0,Male,28,25-35,7,119->134,False
359,182,19th Street BART Station,196,Grand Ave at Perkins St,2092,Subscriber,1989.0,Male,30,25-35,5,182->196,True
237,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,4959,Subscriber,1989.0,Male,30,25-35,3,5->64,True
332,43,San Francisco Public Library (Grove St at Hyde St),62,Victoria Manalo Draves Park,5839,Subscriber,1988.0,Male,31,25-35,5,43->62,False
1295,148,Horton St at 40th St,372,Madison St at 17th St,2447,Subscriber,1994.0,Female,25,18-25,21,148->372,False
1256,398,Leavenworth St at Broadway,95,Sanchez St at 15th St,4569,Customer,1991.0,Female,28,25-35,20,398->95,False
283,176,MacArthur BART Station,211,Broadway at 40th St,3077,Subscriber,1982.0,Female,37,35-50,4,176->211,True
540,115,Jackson Playground,81,Berry St at 4th St,1651,Subscriber,1966.0,Female,53,>50,9,115->81,False
506,84,Duboce Park,72,Page St at Scott St,2535,Customer,1987.0,Male,32,25-35,8,84->72,False
327,356,Valencia St at Clinton Park,58,Market St at 10th St,987,Subscriber,1984.0,Male,35,25-35,5,356->58,False
426,81,Berry St at 4th St,16,Steuart St at Market St,4798,Subscriber,1994.0,Female,25,18-25,7,81->16,False
508,238,MLK Jr Way at University Ave,256,Hearst Ave at Euclid Ave,3539,Subscriber,1996.0,Male,23,18-25,8,238->256,False
273,86,Market St at Dolores St,58,Market St at 10th St,1805,Subscriber,1965.0,Male,54,>50,4,86->58,False
172,28,The Embarcadero at Bryant St,50,2nd St at Townsend St,1098,Subscriber,1980.0,Male,39,35-50,2,28->50,False
519,122,19th St at Mission St,85,Church St at Duboce Ave,4795,Subscriber,1982.0,Male,37,35-50,8,122->85,False
893,92,Mission Bay Kids Park,15,San Francisco Ferry Building (Harry Bridges Plaza),1598,Subscriber,1989.0,Female,30,25-35,14,92->15,False
941,104,4th St at 16th St,15,San Francisco Ferry Building (Harry Bridges Plaza),3689,Subscriber,1972.0,Female,47,35-50,15,104->15,False
326,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,1655,Subscriber,1980.0,Male,39,35-50,5,21->343,True
303,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),79,7th St at Brannan St,1144,Subscriber,1985.0,Male,34,25-35,5,67->79,False
305,250,North Berkeley BART Station,257,Fifth St at Delaware St,2879,Subscriber,1994.0,Female,25,18-25,5,250->257,True
346,66,3rd St at Townsend St,104,4th St at 16th St,6967,Subscriber,1982.0,Other,37,35-50,5,66->104,False
444,106,Sanchez St at 17th St,112,Harrison St at 17th St,6848,Subscriber,1975.0,Male,44,35-50,7,106->112,False
539,212,Mosswood Park,183,Telegraph Ave at 19th St,3475,Subscriber,1986.0,Male,33,25-35,8,212->183,False
646,73,Pierce St at Haight St,88,11th St at Bryant St,2638,Subscriber,1984.0,Male,35,25-35,10,73->88,False
61,10,Washington St at Kearny St,10,Washington St at Kearny St,5972,Subscriber,1988.0,Male,31,25-35,1,10->10,False
284,76,McCoppin St at Valencia St,108,16th St Mission BART,3417,Customer,1991.0,Male,28,25-35,4,76->108,True
309,20,Mechanics Monument Plaza (Market St at Bush St),14,Clay St at Battery St,1256,Subscriber,1979.0,Male,40,35-50,5,20->14,False
610,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,14,Subscriber,1988.0,Female,31,25-35,10,30->23,False
153,175,49th St at Telegraph Ave,204,55th St at Telegraph Ave,1386,Subscriber,1986.0,Male,33,25-35,2,175->204,False
328,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,3649,Subscriber,1994.0,Male,25,18-25,5,21->343,True
